State/territory,SA3 code,SA3 name,Participated,Invited,Participation (%),Year,postcode,long,lat,retirement_home_count,Persons_Advanced_and_Associate_Degree,Persons_Advanced_Diploma,Persons_Certificate_Level_Certificate_III_and_IV,Persons_Certificate_Level_Certificate_I_and_II,Persons_Postgraduate_Degree,Persons_Graduate_Diploma_and_Graduate_Certificate,Persons_Bachelor_Degree,Total_Persons_Males,Total_Persons_Females,Total_Persons,Aboriginal_and_or_Torres_Strait_Islander_Persons,Birthplace_Australia_Persons,Birthplace_Elsewhere_Persons,Language_spoken_at_home_English_only_Persons,Language_spoken_at_home_Other_Language_Persons,Highest_year_of_school_completed_Year_12,Highest_year_of_school_completed_Year_11,Highest_year_of_school_completed_Year_10,Highest_year_of_school_completed_Year_9,Highest_year_of_school_completed_Year_8,Highest_year_of_school_completed_Did_not_go_to_school,Percentage_Total_Aged_55-74,Median_age_of_persons,Median_mortgage_repayment_monthly,Median_total_personal_income_weekly,Median_rent_weekly,Median_total_household_income_weekly,Average_household_size
Tas,51103,South East Coast,611,554.7,49.1,2015,"7001, 7001, 7120, 7120, 7120, 7120, 7120, 7120, 7120, 7120, 7120, 7120, 7120, 7120, 7120, 7120, 7120, 7120, 7120, 7120, 7120, 7177, 7177, 7178, 7179, 7180, 7182, 7182, 7182, 7183, 7184, 7184, 7184, 7184, 7185, 7186, 7186, 7187, 7190, 7190, 7190, 7190, 7190, 7190, 7190, 7190, 7190, 7190, 7190, 7190, 7190, 7190, 7209, 7209, 7210, 7210, 7213, 7213, 7213, 7213, 7215, 7215, 7215, 7215, 7215, 7215, 7215, 7215, 7215, 7215, 7215, 7215, 7215, 7215, 7215, 7215",146.356055,-43.535913,5,516,1701,6350,588,698,363,2533,20641,17624,38267,335,24916,8336,5943,164,11929,3546,7489,1539,902,171,0.18,35,1517,1154,280,2200,2.5
Tas,51104,Burnie - Ulverstone,590.152381,554.7,44.5,2015,"7316, 7316, 7316, 7316, 7316, 7316, 7316, 7316, 7316, 7316, 7316, 7320, 7320, 7320, 7320, 7320, 7320, 7320, 7320, 7320, 7320, 7320, 7320, 7320, 7320, 7320, 7320, 7320, 7320, 7320, 7322",145.931776,-41.269708,14,916,3255,9247,1013,713,664,3670,27893,27096,54981,3410,40892,7579,43666,1010,16921,5556,11886,2662,1711,228,0.26,42,1517,766,250,1455,2.4
Tas,59797,Devonport,590.152381,554.7,46.7,2015,"7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7270, 7275, 7275, 7275, 7275, 7275, 7275, 7275, 7275, 7275, 7275, 7275, 7275, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7304, 7305, 7305, 7305, 7307, 7307, 7307, 7307, 7307, 7307, 7307, 7307, 7307, 7307, 7307, 7307, 7310, 7310, 7310, 7310, 7310, 7310, 7310, 7310, 7310, 7310, 7310, 7310, 7310, 7310, 7310, 7310, 7310, 7310, 7310, 7310, 7310, 7310, 7310, 7310, 7315, 7315, 7315, 7315, 7315, 7315, 7315, 7315, 7315, 7315, 7315, 7315, 7315, 7315, 7315, 7315, 7315",146.783947,-41.177924,19,37,35,100,4,3,3,39,455,58,514,2564,151,148,40438,1200,174,38,61,16,0,3,0.16,40,1733,2123,0,2250,1.7
Tas,59999,West Coast,938,554.7,41.2,2015,"7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7140, 7256, 7256, 7256, 7256, 7256, 7256, 7256, 7256, 7256, 7256, 7256, 7256, 7256, 7256, 7256, 7256, 7306, 7306, 7306, 7306, 7306, 7306, 7306, 7306, 7306, 7306, 7306, 7306, 7306, 7306, 7306, 7306, 7306, 7306, 7306, 7306, 7306, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7321, 7325, 7325, 7325, 7325, 7325, 7325, 7325, 7325, 7325, 7325, 7325, 7325, 7325, 7325, 7325, 7325, 7325, 7325, 7325, 7325, 7325, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7331, 7466, 7467, 7467, 7468, 7468, 7469, 7469, 7469, 7469, 7470",146.45502,-42.544215,5,49,335,946,85,148,77,563,4639,3416,8055,1857,4775,1431,15558,427,2024,457,1036,241,118,30,0.24,0,0,0,0,0,0
ACT,60101,Belconnen,590.152381,554.7,41.9,2015,"2614, 2614, 2614, 2614, 2614, 2614, 2614, 2614",149.049796,-35.257315,18,160,970,3410,338,296,154,975,9511,10076,19589,1611,17098,1276,70472,20861,5499,1612,5123,1294,622,41,0.21,35,1400,703,280,1365,2.6
ACT,60102,Cotter - Namadgi,590.152381,554.7,41.38559471,2015,"2615, 2615, 2615, 2615, 2615, 2615, 2615, 2615, 2615, 2615, 2615, 2615, 2615, 2615, 2615",149.029308,-35.215386,0,917,4416,8716,672,3173,1509,8018,28816,30350,59161,1902.588441,48365,8437,51318.61602,14834.63879,25520,4071,12648,2729,1407,180,0.24,40,1538,822,350,1601,2.4
ACT,60103,Fyshwick - Pialligo - Hume,590.152381,554.7,41.38559471,2015,,,,1,608,3342,9025,824,3234,740,5676,28595,29410,58008,128,43579,11402,864,99,22182,3885,13075,3543,2171,493,0.21,37,1300,680,320,1309,2.4
ACT,60104,Gungahlin,590.152381,554.7,39.7,2015,"2618, 2618, 2618, 2911, 2911, 2913, 2913, 2913, 2913, 2913, 2913, 2913, 2914, 2914, 2914, 2914, 2914, 2914, 2914",149.043278,-35.135588,5,659,2855,4710,340,2914,1136,6213,17648,18997,36641,948,27721,7839,44360,23657,18022,2368,6236,1390,756,77,0.23,40,1647,814,385,1715,2.6
ACT,60105,North Canberra,590.152381,554.7,41.3,2015,"2602, 2602, 2602, 2602, 2602, 2602, 2602, 2602, 2612, 2612, 2612, 2612, 2616, 2617, 2617, 2617, 2617, 2617, 2617, 2617, 2617, 2617, 2912",149.148147,-35.248071,10,941,3851,4044,438,7988,2137,13298,26845,28319,55163,601,37124,15791,37034,12184,34831,2527,5493,1402,943,204,0.22,37,1800,886,390,1840,2.3
ACT,60106,South Canberra,590.152381,554.7,42.8,2015,"2601, 2601, 2601, 2601, 2603, 2603, 2603, 2603, 2604, 2604, 2604, 2609, 2609, 2609, 2609, 2609, 2609",149.113796,-35.275863,15,280,1329,3630,257,492,270,1696,9106,9414,18515,328,15324,1953,20049,4906,6378,1427,4851,1084,507,26,0.28,43,1408,730,350,1408,2.4
ACT,60201,Tuggeranong,590.152381,554.7,40.9,2015,"2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2620, 2900, 2900, 2902, 2902, 2903, 2903, 2903, 2904, 2904, 2904, 2904, 2905, 2905, 2905, 2905, 2905, 2905, 2905, 2906, 2906, 2906",149.2104515,-35.34172619,3,1123,5639,13047,1259,4033,1472,10513,42323,45021,87345,2088,69204,14077,69274,12077,33283,6098,20492,4787,2855,673,0.22,39,1300,711,280,1346,2.3
ACT,60202,Weston Creek,590.152381,554.7,45.8,2015,"2611, 2611, 2611, 2611, 2611, 2611, 2611, 2611, 2611, 2611, 2611, 2611, 2611, 2611, 2611, 2611, 2611, 2611, 2611, 2611, 2611, 2611, 2611",148.7089956,-35.57315758,9,350,1688,4262,377,550,335,2096,12107,12150,24254,323,19509,3102,18636,3117,7585,1946,6853,1762,789,50,0.32,49,1300,614,250,1211,2.4
ACT,60203,Woden,590.152381,554.7,44.8,2015,"2600, 2600, 2600, 2600, 2600, 2600, 2600, 2600, 2600, 2600, 2600, 2600, 2600, 2600, 2605, 2605, 2605, 2606, 2606, 2606, 2606, 2606, 2606, 2606, 2606, 2607, 2607, 2607, 2607, 2607",149.201072,-35.302911,11,483,2461,6955,615,772,476,3075,19905,19694,39600,403,32572,4102,24651,8215,11368,3005,11689,3098,1372,80,0.32,49,1198,596,230,1100,2.3
NT,60301,Darwin City,590.152381,554.7,30.6,2015,"800, 800, 801",130.83668,-12.458684,7,142,698,2191,204,211,104,707,6528,5911,12440,1260,10346,962,16692,5946,3358,995,3608,950,471,24,0.3,45,1200,636,240,1267,2.4
NT,60302,Darwin Suburbs,590.152381,554.7,32.2,2015,"804, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 811, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 813, 813, 814, 815, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 828, 828, 909, 909",130.873315,-12.428017,9,344,1612,3519,293,934,445,2528,10873,10841,21707,4651,16668,3389,32927,15358,8434,1583,4869,1208,561,42,0.32,47,1300,616,290,1239,2.4
NT,60303,Litchfield,588,554.7,32.3,2015,"834, 835, 835, 835, 836, 836, 836, 837, 837, 838, 839, 841",131.0234875,-12.54686461,0,107,609,1264,115,286,110,750,3920,3663,7582,2321,5850,1067,17567,1376,2641,505,2091,671,285,14,0.41,57,1100,567,250,956,2
NT,60401,Palmerston,789,554.7,29.4,2015,"829, 829, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 831, 832, 832, 832, 832, 832, 832, 832, 832",130.9597671,-12.45763297,1,576,3048,9117,805,956,646,3714,24054,25972,50028,3722,42172,4804,25752,5025,13871,4051,14735,3840,2161,158,0.27,45,1200,630,240,1170,2.3
NT,60402,Alice Springs,609,554.7,25.1,2015,"870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870",133.86314,-23.702291,22,596,3118,8936,813,1017,591,3807,23559,24730,48293,13062,40167,5334,19064,11866,13669,3792,14636,3708,1720,128,0.28,46,1300,638,250,1217,2.3
NT,60403,Barkly,75,436,17.2,2015,"860, 871, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 873, 873, 873, 873, 873, 873, 873, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825, 4825",134.173599,-19.641301,3,238,993,3172,264,323,159,1177,9198,8641,17841,3505,14122,1970,2562,2360,4584,1459,5086,1386,621,34,0.29,44,1053,642,200,1210,2.3
NT,69797,Daly - Tiwi - West Arnhem,139,609,22.8,2015,"840, 840, 840, 845, 846, 847, 886",130.3529386,-12.72451307,9,3,6,5,0,0,0,3,13,0,19,11003,6,6,4660,9546,7,3,0,0,0,0,0,43,0,2249,0,0,0
NT,69999,East Arnhem,60,529,11.3,2015,"880, 880, 880, 880, 880, 881, 885",135.7954286,-12.50557433,6,7,52,180,34,31,20,84,758,616,1377,8868,973,161,3370,8507,374,94,314,75,50,8,0.26,0,0,0,0,0,0
NT,70101,Katherine,296,554.7,21.4,2015,"803, 821, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 850, 850, 850, 850, 850, 850, 851, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 853, 853, 854, 854, 861, 861, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 906, 907",130.7459083,-12.43399126,16,610,2267,3123,229,2589,807,5506,13788,13254,27044,9158,15093,9629,8643,7070,15646,1897,2331,617,412,123,0.17,34,2000,1260,420,2257,2.3
NSW,70102,Goulburn - Yass,590.152381,554.7,41,2016,"2584, 2584, 2585, 2586, 2586, 2586, 2586, 2586, 2586, 2586, 2586, 2586, 2587, 2587, 2587, 2587, 2587, 2587, 2587, 2587, 2587, 2587, 2587, 2587, 2726, 2726, 2726, 2803, 2803, 2803",148.555243,-34.711018,0,938,3592,6505,604,3812,1377,7990,27068,27633,54701,1902.588441,32332,18290,51318.61602,14834.63879,25628,4449,5809,1646,1601,473,0.18,35,2028,1031,350,2148,2.7
NSW,70103,Queanbeyan,590.152381,554.7,39.6,2016,"2581, 2581, 2581, 2581, 2581, 2581, 2581, 2581, 2581, 2581, 2581, 2581, 2581, 2581, 2581, 2581, 2581, 2581, 2619, 2621, 2621, 2621, 2621, 2621, 2621, 2621, 2623",149.286631,-34.764484,6,371,1408,4256,328,336,302,1403,11481,9501,20983,1752,16162,2719,46344,6855,6983,2322,4405,859,558,112,0.22,39,2250,1117,380,2340,2.8
NSW,70104,Snowy Mountains,590.152381,554.7,43.3,2016,"2625, 2625, 2626, 2626, 2626, 2628, 2628, 2628, 2628, 2628, 2628, 2628, 2628, 2628, 2628, 2628, 2628, 2628, 2628, 2628, 2628, 2629, 2629, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2631, 2631, 2631, 2631, 2631, 2631, 2631, 2631, 2631, 2631, 2631, 2631, 2631, 2631",148.301005,-36.50661,7,542,2628,6404,582,1011,601,3282,18401,18775,37176,425,25679,8252,16558,1028,14280,3655,5005,1233,691,159,0.13,31,2037,1135,400,2200,2.8
NSW,70201,South Coast,590.152381,554.7,46.3,2016,"2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2545, 2545, 2545, 2545, 2545, 2545, 2545, 2546, 2546, 2546, 2546, 2546, 2546, 2546, 2546, 2546, 2546, 2546, 2546, 2546, 2546, 2546, 2546, 2546, 2546, 2546, 2546, 2546, 2548, 2548, 2548, 2548, 2548, 2548, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2551, 2551, 2551, 2551, 2551, 2551, 2551, 2551, 2551, 2551, 2551, 2551, 2551, 2551, 2632, 2632, 2632, 2632, 2632, 2632, 2632, 2632, 2632, 2632, 2632, 2632, 2632, 2632, 2632, 2632, 2632, 2632, 2632",149.912199,-35.939649,26,620,1952,4098,404,1588,676,3881,18090,18383,36471,3127,26714,7305,62958,2406,12685,3125,4911,1945,2445,704,0.17,33,1800,906,280,1898,2.8
NSW,70202,Gosford,590.152381,554.7,39.1,2016,"2251, 2251, 2251, 2251, 2251, 2251, 2251, 2251, 2251, 2251, 2251, 2251, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2257, 2257, 2257, 2257, 2257, 2257, 2257, 2257, 2257, 2257, 2257, 2257",151.401999,-33.482209,38,69,220,530,83,113,55,281,2702,2587,5287,4761,4355,543,148067,11679,1237,438,902,428,475,82,0.16,30,1087,485,135,1481,3
NSW,70203,Wyong,590.152381,554.7,38,2016,"2258, 2258, 2258, 2258, 2258, 2260, 2260, 2260, 2260, 2260, 2261, 2261, 2261, 2261, 2261, 2261, 2261, 2261, 2261, 2261, 2261, 2261, 2261, 2261, 2261, 2262, 2262, 2262, 2262, 2262, 2262, 2262, 2262, 2262, 2263, 2263, 2263, 2263, 2263, 2263, 2263",151.3433,-33.333187,40,97,408,1251,279,182,115,542,8076,7726,15805,7722,13581,913,141705,7539,3513,1915,3103,1152,817,202,0.17,31,1346,295,80,1167,3.5
NSW,70204,Bathurst,590.152381,554.7,41,2016,"2583, 2583, 2583, 2583, 2583, 2583, 2583, 2583, 2583, 2583, 2583, 2583, 2583, 2583, 2583, 2583, 2583, 2583, 2583, 2583, 2583, 2583, 2583, 2583, 2583, 2583, 2583",149.254163,-34.196526,15,122,321,948,159,204,126,572,6440,6361,12798,2423,10832,784,40365,1879,3235,1242,1801,868,1085,189,0.11,29,1664,361,80,1941,4
NSW,70205,Lachlan Valley,590.152381,554.7,39.4,2016,"2671, 2671, 2671, 2671, 2671, 2671, 2671, 2721, 2721, 2794, 2794, 2794, 2794, 2794, 2794, 2794, 2804, 2804, 2804, 2804, 2804, 2805, 2806, 2806, 2806, 2807, 2808, 2809, 2810, 2810, 2810, 2810, 2810, 2810, 2810, 2810, 2871, 2871, 2871, 2871, 2871, 2871, 2871, 2871, 2871, 2871, 2871, 2871, 2871, 2871, 2871, 2871, 2871, 2871, 2871, 2871, 2871, 2873, 2873, 2873, 2873, 2873, 2874, 2874, 2875, 2875, 2875, 2875, 2875, 2875, 2876, 2876, 2876, 2876, 2876",147.308172,-33.839275,28,196,810,2108,361,355,178,1141,9580,9158,18739,5099,14669,1797,48927,1327,4714,1917,2913,1210,1014,297,0.15,30,1615,560,178,1704,3.2
NSW,79797,Lithgow - Mudgee,590.152381,554.7,39.6,2016,"2844, 2844, 2844, 2844, 2845, 2845, 2846, 2846, 2846, 2846, 2846, 2847, 2847, 2848, 2848, 2848, 2848, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849, 2849",149.319295,-31.924969,14,0,6,23,3,0,0,7,83,15,99,2625,56,22,40126,1399,29,8,21,5,0,0,0.17,40,0,1478,0,4150,2.3
NSW,79999,Orange,590.152381,554.7,41.1,2016,"2791, 2791, 2792, 2792, 2793, 2793, 2793, 2793, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2795, 2797, 2797, 2798, 2798, 2798, 2798, 2798, 2798, 2798, 2798, 2799, 2799, 2799, 2799, 2799, 2799, 2799, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2800, 2864, 2864, 2864, 2864, 2864, 2865, 2865, 2865, 2870, 2870, 2870, 2870, 2870, 2870, 2870, 2870, 2870, 2870, 2870, 2870, 2870, 2870, 2870, 2870, 2870, 2870, 2870",149.164475,-33.634941,18,19,157,324,30,84,60,259,1826,1675,3500,3149,2106,492,51185,2718,805,255,473,173,127,28,0.26,0,0,0,0,0,0
NSW,80101,Clarence Valley,590.152381,554.7,43.1,2016,"2462, 2462, 2462, 2462, 2462, 2462, 2462, 2462, 2462, 2462, 2462, 2462, 2463, 2463, 2463, 2463, 2463, 2463, 2463, 2463, 2463, 2463, 2463, 2463, 2463, 2463, 2463, 2463, 2463, 2463, 2463, 2464, 2464, 2464, 2464, 2464, 2464, 2465, 2466, 2466, 2466",153.187047,-29.829194,15,1881,8129,10537,963,11065,3861,20129,52533,53530,106061,3198,72545,30044,45386,1073,63108,3989,10746,2820,2108,534,0.18,35,2000,1102,430,2227,2.5
NSW,80103,Coffs Harbour,590.152381,554.7,42.5,2016,"2450, 2450, 2450, 2450, 2450, 2450, 2450, 2450, 2450, 2450, 2450, 2450, 2450, 2450, 2450, 2450, 2450, 2450, 2450, 2450, 2450, 2450, 2452, 2452, 2452, 2452, 2454, 2454, 2454, 2454, 2454, 2454, 2454, 2454, 2454, 2454, 2454, 2454, 2454, 2454, 2454, 2454, 2454, 2454, 2454, 2454, 2454, 2455, 2455, 2456, 2456, 2456, 2456, 2456, 2456, 2456, 2456, 2456, 2456, 2456",152.658268,-30.097726,29,28,91,212,15,56,33,179,1289,646,1934,4104,1164,338,74070,5871,708,68,378,70,71,11,0.23,40,1712,893,290,1206,2
NSW,80104,Bourke - Cobar - Coonamble,590.152381,554.7,29.4,2016,"2672, 2672, 2672, 2672, 2672, 2824, 2824, 2824, 2824, 2824, 2824, 2824, 2824, 2824, 2824, 2824, 2824, 2824, 2824, 2824, 2825, 2825, 2825, 2825, 2825, 2825, 2825, 2825, 2825, 2825, 2825, 2825, 2826, 2832, 2832, 2832, 2832, 2832, 2832, 2832, 2832, 2834, 2834, 2835, 2835, 2835, 2835, 2835, 2835, 2835, 2835, 2835, 2835, 2835, 2835, 2839, 2839, 2839, 2839, 2839, 2839, 2877, 2877, 2877, 2877, 2877, 2877, 2877, 2877, 2877, 2877, 2877, 2877",146.40002,-33.24358,15,1719,7104,7362,641,10340,2532,16069,43701,43981,87682,6297,52389,32717,20211,801,51515,3178,6740,1894,1254,461,0.12,32,2123,1198,462,2537,2.9
NSW,80105,Broken Hill and Far West,590.152381,554.7,35.1,2016,"2836, 2836, 2836, 2840, 2840, 2840, 2840, 2840, 2840, 2840, 2840, 2840, 2840, 2840, 2840, 2840, 2879, 2879, 2879, 2880, 2880, 2880, 2880, 2880, 2880, 2880, 2880, 2880, 2880, 2880, 2880, 2880, 2880, 2880, 2880, 2880, 2880",143.270562,-31.498123,12,764,3134,3025,352,10718,2869,15275,30179,31002,61188,2255,40377,17419,17775,503,44031,1465,3020,990,764,191,0.15,31,2080,1241,476,2341,2.2
NSW,80106,Dubbo,590.152381,554.7,37.1,2016,"2357, 2357, 2357, 2357, 2357, 2357, 2357, 2357, 2357, 2357, 2357, 2357, 2395, 2395, 2395, 2396, 2396, 2396, 2396, 2817, 2817, 2818, 2818, 2818, 2818, 2820, 2820, 2820, 2820, 2820, 2820, 2820, 2820, 2820, 2820, 2820, 2820, 2820, 2820, 2820, 2820, 2820, 2820, 2820, 2820, 2820, 2820, 2820, 2820, 2820, 2820, 2820, 2821, 2821, 2821, 2822, 2822, 2823, 2823, 2823, 2823, 2823, 2826, 2827, 2827, 2827, 2827, 2827, 2827, 2827, 2828, 2828, 2828, 2828, 2828, 2828, 2828, 2828, 2829, 2829, 2829, 2829, 2829, 2829, 2829, 2829, 2829, 2829, 2829, 2829, 2829, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2830, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2831, 2838, 2842, 2842, 2842, 2842, 2843, 2852, 2852, 2852, 2852, 2852, 2852, 2852, 2852, 2852, 2852, 2852, 2852, 2852, 2852, 2866, 2866, 2866, 2866, 2866, 2866, 2866, 2866, 2866, 2867, 2867, 2867, 2867, 2867, 2867, 2868, 2868, 2868, 2868, 2869, 2869, 2869, 2869",149.781025,-31.51588428,35,508,2001,1494,137,5765,1632,8324,15257,16331,31592,10493,21359,8450,60473,2699,21394,1019,2047,591,406,66,0.23,40,2275,1600,500,2711,2.2
NSW,80107,Lower Hunter,590.152381,554.7,39.3,2016,"2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2325, 2327, 2327, 2327, 2331, 2331, 2334",151.522527,-32.3438,18,2108,8157,11700,919,4982,2626,13139,44054,45414,89461,5765,67926,18963,78870,1863,47478,4345,12744,2977,1935,313,0.23,38,2000,1140,425,2305,2.6
NSW,80108,Maitland,590.152381,554.7,41.4,2016,"2326, 2326, 2326, 2326, 2326, 2326, 2335, 2335, 2335, 2335, 2335, 2335, 2335, 2335, 2335, 2335, 2421, 2421, 2421, 2421, 2421, 2421, 2421, 2421",151.453148,-32.785207,6,510,1945,2028,161,2539,1088,4819,11952,12676,24630,3799,18226,5559,67559,2947,14253,868,2414,729,513,79,0.21,41,2251,1210,420,2377,2.6
